id,temperature,timestamp,id_capteur
7615,30,2024-06-21 10:52:27+00:00,A72E3F6B79BB
7616,16,2024-06-21 10:52:32+00:00,B8A5F3569EFF
7617,1,2024-06-21 10:52:32+00:00,A72E3F6B79BB
7618,9,2024-06-21 10:52:37+00:00,B8A5F3569EFF
7619,8,2024-06-21 10:52:37+00:00,A72E3F6B79BB
7620,17,2024-06-21 10:52:42+00:00,B8A5F3569EFF
7621,17,2024-06-21 10:52:42+00:00,A72E3F6B79BB
7622,29,2024-06-21 10:52:47+00:00,B8A5F3569EFF
7623,7,2024-06-21 10:52:47+00:00,A72E3F6B79BB
7624,5,2024-06-21 10:52:52+00:00,B8A5F3569EFF
7625,2,2024-06-21 10:52:52+00:00,A72E3F6B79BB
7626,19,2024-06-21 10:52:57+00:00,B8A5F3569EFF
7627,14,2024-06-21 10:52:57+00:00,A72E3F6B79BB
7628,7,2024-06-21 10:53:02+00:00,B8A5F3569EFF
7629,18,2024-06-21 10:53:02+00:00,A72E3F6B79BB
7630,13,2024-06-21 10:53:07+00:00,B8A5F3569EFF
7631,9,2024-06-21 10:53:07+00:00,A72E3F6B79BB
7632,7,2024-06-21 10:53:12+00:00,B8A5F3569EFF
7633,22,2024-06-21 10:53:12+00:00,A72E3F6B79BB
7634,1,2024-06-21 10:53:17+00:00,B8A5F3569EFF
7635,29,2024-06-21 10:53:17+00:00,A72E3F6B79BB
7636,13,2024-06-21 10:53:22+00:00,B8A5F3569EFF
7637,13,2024-06-21 10:53:22+00:00,A72E3F6B79BB
7638,11,2024-06-21 10:53:27+00:00,B8A5F3569EFF
7639,15,2024-06-21 10:53:27+00:00,A72E3F6B79BB
7640,26,2024-06-21 10:53:32+00:00,B8A5F3569EFF
7641,24,2024-06-21 10:53:32+00:00,A72E3F6B79BB
7642,22,2024-06-21 10:53:37+00:00,B8A5F3569EFF
7643,22,2024-06-21 10:53:37+00:00,A72E3F6B79BB
7644,17,2024-06-21 10:53:42+00:00,B8A5F3569EFF
7645,16,2024-06-21 10:53:42+00:00,A72E3F6B79BB
7646,20,2024-06-21 10:53:47+00:00,B8A5F3569EFF
7647,20,2024-06-21 10:53:47+00:00,A72E3F6B79BB
7648,18,2024-06-21 10:53:52+00:00,B8A5F3569EFF
7649,22,2024-06-21 10:53:52+00:00,A72E3F6B79BB
7650,3,2024-06-21 10:53:57+00:00,B8A5F3569EFF
7651,30,2024-06-21 10:53:57+00:00,A72E3F6B79BB
7652,21,2024-06-21 10:54:02+00:00,B8A5F3569EFF
7653,11,2024-06-21 10:54:02+00:00,A72E3F6B79BB
7654,4,2024-06-21 10:54:07+00:00,B8A5F3569EFF
7655,26,2024-06-21 10:54:07+00:00,A72E3F6B79BB
7656,19,2024-06-21 10:54:12+00:00,B8A5F3569EFF
7657,16,2024-06-21 10:54:12+00:00,A72E3F6B79BB
7658,0,2024-06-21 10:54:17+00:00,B8A5F3569EFF
7659,0,2024-06-21 10:54:17+00:00,A72E3F6B79BB
7660,10,2024-06-21 10:54:22+00:00,B8A5F3569EFF
7661,1,2024-06-21 10:54:22+00:00,A72E3F6B79BB
7662,11,2024-06-21 10:54:27+00:00,B8A5F3569EFF
7663,2,2024-06-21 10:54:27+00:00,A72E3F6B79BB
7664,14,2024-06-21 10:54:32+00:00,B8A5F3569EFF
7665,12,2024-06-21 10:54:32+00:00,A72E3F6B79BB
7666,24,2024-06-21 10:54:37+00:00,B8A5F3569EFF
7667,8,2024-06-21 10:54:37+00:00,A72E3F6B79BB
7668,7,2024-06-21 10:54:42+00:00,B8A5F3569EFF
7669,15,2024-06-21 10:54:42+00:00,A72E3F6B79BB
7670,23,2024-06-21 10:54:47+00:00,B8A5F3569EFF
7671,15,2024-06-21 10:54:47+00:00,A72E3F6B79BB
7672,5,2024-06-21 10:54:52+00:00,B8A5F3569EFF
7673,8,2024-06-21 10:54:52+00:00,A72E3F6B79BB
7674,11,2024-06-21 10:54:57+00:00,B8A5F3569EFF
7675,26,2024-06-21 10:54:57+00:00,A72E3F6B79BB
7676,9,2024-06-21 10:55:02+00:00,B8A5F3569EFF
7677,13,2024-06-21 10:55:02+00:00,A72E3F6B79BB
7678,23,2024-06-21 10:55:07+00:00,B8A5F3569EFF
7679,12,2024-06-21 10:55:07+00:00,A72E3F6B79BB
7680,23,2024-06-21 10:55:12+00:00,B8A5F3569EFF
7681,1,2024-06-21 10:55:12+00:00,A72E3F6B79BB
7682,4,2024-06-21 10:55:17+00:00,B8A5F3569EFF
7683,15,2024-06-21 10:55:17+00:00,A72E3F6B79BB
7684,9,2024-06-21 10:55:22+00:00,B8A5F3569EFF
7685,7,2024-06-21 10:55:22+00:00,A72E3F6B79BB
7686,19,2024-06-21 10:55:27+00:00,B8A5F3569EFF
7687,22,2024-06-21 10:55:27+00:00,A72E3F6B79BB
7688,20,2024-06-21 10:55:32+00:00,B8A5F3569EFF
7689,15,2024-06-21 10:55:32+00:00,A72E3F6B79BB
7690,23,2024-06-21 10:55:37+00:00,B8A5F3569EFF
7691,16,2024-06-21 10:55:37+00:00,A72E3F6B79BB
7692,5,2024-06-21 10:55:42+00:00,B8A5F3569EFF
7693,12,2024-06-21 10:55:42+00:00,A72E3F6B79BB
7694,16,2024-06-21 10:55:47+00:00,B8A5F3569EFF
7695,11,2024-06-21 10:55:47+00:00,A72E3F6B79BB
7696,21,2024-06-21 10:55:52+00:00,B8A5F3569EFF
7697,19,2024-06-21 10:55:52+00:00,A72E3F6B79BB
7698,22,2024-06-21 10:55:57+00:00,B8A5F3569EFF
7699,17,2024-06-21 10:55:57+00:00,A72E3F6B79BB
7700,12,2024-06-21 10:56:02+00:00,B8A5F3569EFF
7701,16,2024-06-21 10:56:02+00:00,A72E3F6B79BB
7702,16,2024-06-21 10:56:07+00:00,B8A5F3569EFF
7703,13,2024-06-21 10:56:07+00:00,A72E3F6B79BB
7704,21,2024-06-21 10:56:12+00:00,B8A5F3569EFF
7705,25,2024-06-21 10:56:12+00:00,A72E3F6B79BB
7706,18,2024-06-21 10:56:17+00:00,B8A5F3569EFF
7707,6,2024-06-21 10:56:17+00:00,A72E3F6B79BB
7708,25,2024-06-21 10:56:22+00:00,B8A5F3569EFF
7709,19,2024-06-21 10:56:22+00:00,A72E3F6B79BB
7710,20,2024-06-21 10:56:27+00:00,B8A5F3569EFF
7711,29,2024-06-21 10:56:27+00:00,A72E3F6B79BB
7712,15,2024-06-21 10:56:32+00:00,B8A5F3569EFF
7713,19,2024-06-21 10:56:32+00:00,A72E3F6B79BB
7714,25,2024-06-21 10:56:37+00:00,B8A5F3569EFF
7715,8,2024-06-21 10:56:37+00:00,A72E3F6B79BB
7716,3,2024-06-21 10:56:42+00:00,B8A5F3569EFF
7717,5,2024-06-21 10:56:42+00:00,A72E3F6B79BB
7718,5,2024-06-21 10:56:47+00:00,B8A5F3569EFF
7719,2,2024-06-21 10:56:47+00:00,A72E3F6B79BB
7720,19,2024-06-21 10:56:52+00:00,B8A5F3569EFF
7721,10,2024-06-21 10:56:52+00:00,A72E3F6B79BB
7722,14,2024-06-21 10:56:57+00:00,B8A5F3569EFF
7723,18,2024-06-21 10:56:57+00:00,A72E3F6B79BB
7724,20,2024-06-21 10:57:02+00:00,B8A5F3569EFF
7725,12,2024-06-21 10:57:02+00:00,A72E3F6B79BB
7726,5,2024-06-21 10:57:07+00:00,B8A5F3569EFF
7727,17,2024-06-21 10:57:07+00:00,A72E3F6B79BB
7728,14,2024-06-21 10:57:12+00:00,B8A5F3569EFF
7729,3,2024-06-21 10:57:12+00:00,A72E3F6B79BB
7730,25,2024-06-21 10:57:17+00:00,B8A5F3569EFF
7731,3,2024-06-21 10:57:17+00:00,A72E3F6B79BB
7732,29,2024-06-21 10:57:22+00:00,B8A5F3569EFF
7733,26,2024-06-21 10:57:22+00:00,A72E3F6B79BB
7734,12,2024-06-21 10:57:27+00:00,B8A5F3569EFF
7735,25,2024-06-21 10:57:27+00:00,A72E3F6B79BB
7736,1,2024-06-21 10:57:32+00:00,B8A5F3569EFF
7737,21,2024-06-21 10:57:32+00:00,A72E3F6B79BB
7738,1,2024-06-21 10:57:37+00:00,B8A5F3569EFF
7739,24,2024-06-21 10:57:37+00:00,A72E3F6B79BB
7740,7,2024-06-21 10:57:42+00:00,B8A5F3569EFF
7741,1,2024-06-21 10:57:42+00:00,A72E3F6B79BB
7742,28,2024-06-21 10:57:47+00:00,B8A5F3569EFF
7743,29,2024-06-21 10:57:47+00:00,A72E3F6B79BB
7744,26,2024-06-21 10:57:52+00:00,B8A5F3569EFF
7745,19,2024-06-21 10:57:52+00:00,A72E3F6B79BB
7746,5,2024-06-21 10:57:57+00:00,B8A5F3569EFF
7747,1,2024-06-21 10:57:57+00:00,A72E3F6B79BB
7748,20,2024-06-21 10:58:02+00:00,B8A5F3569EFF
7749,15,2024-06-21 10:58:02+00:00,A72E3F6B79BB
7750,9,2024-06-21 10:58:07+00:00,B8A5F3569EFF
7751,29,2024-06-21 10:58:07+00:00,A72E3F6B79BB
7752,8,2024-06-21 10:58:12+00:00,B8A5F3569EFF
7753,15,2024-06-21 10:58:12+00:00,A72E3F6B79BB
7754,23,2024-06-21 10:58:17+00:00,B8A5F3569EFF
7755,12,2024-06-21 10:58:17+00:00,A72E3F6B79BB
7756,9,2024-06-21 10:58:22+00:00,B8A5F3569EFF
7757,6,2024-06-21 10:58:22+00:00,A72E3F6B79BB
7758,0,2024-06-21 10:58:27+00:00,B8A5F3569EFF
7759,10,2024-06-21 10:58:27+00:00,A72E3F6B79BB
7760,28,2024-06-21 10:58:32+00:00,B8A5F3569EFF
7761,14,2024-06-21 10:58:32+00:00,A72E3F6B79BB
7762,17,2024-06-21 10:58:37+00:00,B8A5F3569EFF
7763,8,2024-06-21 10:58:37+00:00,A72E3F6B79BB
7764,28,2024-06-21 10:58:42+00:00,B8A5F3569EFF
7765,27,2024-06-21 10:58:42+00:00,A72E3F6B79BB
7766,29,2024-06-21 10:58:47+00:00,B8A5F3569EFF
7767,12,2024-06-21 10:58:47+00:00,A72E3F6B79BB
7768,4,2024-06-21 10:58:52+00:00,B8A5F3569EFF
7769,27,2024-06-21 10:58:52+00:00,A72E3F6B79BB
7770,19,2024-06-21 10:58:57+00:00,B8A5F3569EFF
7771,5,2024-06-21 10:58:57+00:00,A72E3F6B79BB
7772,9,2024-06-21 10:59:02+00:00,B8A5F3569EFF
7773,21,2024-06-21 10:59:02+00:00,A72E3F6B79BB
7774,7,2024-06-21 10:59:07+00:00,B8A5F3569EFF
7775,1,2024-06-21 10:59:07+00:00,A72E3F6B79BB
7776,26,2024-06-21 10:59:12+00:00,B8A5F3569EFF
7777,25,2024-06-21 10:59:12+00:00,A72E3F6B79BB
7778,27,2024-06-21 10:59:17+00:00,B8A5F3569EFF
7779,29,2024-06-21 10:59:17+00:00,A72E3F6B79BB
7780,4,2024-06-21 10:59:22+00:00,B8A5F3569EFF
7781,12,2024-06-21 10:59:22+00:00,A72E3F6B79BB
7782,5,2024-06-21 10:59:27+00:00,B8A5F3569EFF
7783,16,2024-06-21 10:59:27+00:00,A72E3F6B79BB
7784,15,2024-06-21 10:59:32+00:00,B8A5F3569EFF
7785,18,2024-06-21 10:59:32+00:00,A72E3F6B79BB
7786,5,2024-06-21 10:59:37+00:00,B8A5F3569EFF
7787,2,2024-06-21 10:59:37+00:00,A72E3F6B79BB
7788,1,2024-06-21 10:59:42+00:00,B8A5F3569EFF
7789,16,2024-06-21 10:59:42+00:00,A72E3F6B79BB
7790,23,2024-06-21 10:59:47+00:00,B8A5F3569EFF
7791,25,2024-06-21 10:59:47+00:00,A72E3F6B79BB
7792,28,2024-06-21 10:59:52+00:00,B8A5F3569EFF
7793,23,2024-06-21 10:59:52+00:00,A72E3F6B79BB
7794,5,2024-06-21 10:59:57+00:00,B8A5F3569EFF
7795,20,2024-06-21 10:59:57+00:00,A72E3F6B79BB
7796,1,2024-06-21 11:00:02+00:00,B8A5F3569EFF
7797,8,2024-06-21 11:00:02+00:00,A72E3F6B79BB
7798,15,2024-06-21 11:00:07+00:00,B8A5F3569EFF
7799,7,2024-06-21 11:00:07+00:00,A72E3F6B79BB
7800,5,2024-06-21 11:00:12+00:00,B8A5F3569EFF
7801,25,2024-06-21 11:00:12+00:00,A72E3F6B79BB
7802,11,2024-06-21 11:00:17+00:00,B8A5F3569EFF
7803,30,2024-06-21 11:00:17+00:00,A72E3F6B79BB
7804,9,2024-06-21 11:00:22+00:00,B8A5F3569EFF
7805,27,2024-06-21 11:00:22+00:00,A72E3F6B79BB
7806,28,2024-06-21 11:00:27+00:00,B8A5F3569EFF
7807,8,2024-06-21 11:00:27+00:00,A72E3F6B79BB
7808,23,2024-06-21 11:00:32+00:00,B8A5F3569EFF
7809,29,2024-06-21 11:00:32+00:00,A72E3F6B79BB
7810,14,2024-06-21 11:00:37+00:00,B8A5F3569EFF
7811,2,2024-06-21 11:00:37+00:00,A72E3F6B79BB
7812,12,2024-06-21 11:00:42+00:00,B8A5F3569EFF
7813,6,2024-06-21 11:00:42+00:00,A72E3F6B79BB
7814,18,2024-06-21 11:00:47+00:00,B8A5F3569EFF
7815,29,2024-06-21 11:00:47+00:00,A72E3F6B79BB
7816,21,2024-06-21 11:00:52+00:00,B8A5F3569EFF
7817,12,2024-06-21 11:00:52+00:00,A72E3F6B79BB
7818,13,2024-06-21 11:00:57+00:00,B8A5F3569EFF
7819,21,2024-06-21 11:00:57+00:00,A72E3F6B79BB
7820,16,2024-06-21 11:01:02+00:00,B8A5F3569EFF
7821,24,2024-06-21 11:01:02+00:00,A72E3F6B79BB
7822,26,2024-06-21 11:01:07+00:00,B8A5F3569EFF
7823,5,2024-06-21 11:01:07+00:00,A72E3F6B79BB
7824,28,2024-06-21 11:01:12+00:00,B8A5F3569EFF
7825,27,2024-06-21 11:01:12+00:00,A72E3F6B79BB
7826,25,2024-06-21 11:01:17+00:00,B8A5F3569EFF
7827,14,2024-06-21 11:01:17+00:00,A72E3F6B79BB
7828,3,2024-06-21 11:01:22+00:00,B8A5F3569EFF
7829,25,2024-06-21 11:01:22+00:00,A72E3F6B79BB
7830,29,2024-06-21 11:01:27+00:00,B8A5F3569EFF
7831,29,2024-06-21 11:01:27+00:00,A72E3F6B79BB
7832,10,2024-06-21 11:01:32+00:00,B8A5F3569EFF
7833,17,2024-06-21 11:01:32+00:00,A72E3F6B79BB
7834,12,2024-06-21 11:01:37+00:00,B8A5F3569EFF
7835,2,2024-06-21 11:01:37+00:00,A72E3F6B79BB
7836,3,2024-06-21 11:01:42+00:00,B8A5F3569EFF
7837,1,2024-06-21 11:01:42+00:00,A72E3F6B79BB
7838,25,2024-06-21 11:01:48+00:00,B8A5F3569EFF
7839,25,2024-06-21 11:01:48+00:00,A72E3F6B79BB
7840,2,2024-06-21 11:01:53+00:00,B8A5F3569EFF
7841,4,2024-06-21 11:01:53+00:00,A72E3F6B79BB
7842,29,2024-06-21 11:01:58+00:00,B8A5F3569EFF
7843,5,2024-06-21 11:01:58+00:00,A72E3F6B79BB
7844,5,2024-06-21 11:02:03+00:00,B8A5F3569EFF
7845,7,2024-06-21 11:02:03+00:00,A72E3F6B79BB
7846,22,2024-06-21 11:02:08+00:00,B8A5F3569EFF
7847,28,2024-06-21 11:02:08+00:00,A72E3F6B79BB
7848,29,2024-06-21 11:02:13+00:00,B8A5F3569EFF
7849,5,2024-06-21 11:02:13+00:00,A72E3F6B79BB
7850,16,2024-06-21 11:02:18+00:00,B8A5F3569EFF
7851,1,2024-06-21 11:02:18+00:00,A72E3F6B79BB
7852,2,2024-06-21 11:02:23+00:00,B8A5F3569EFF
7853,20,2024-06-21 11:02:23+00:00,A72E3F6B79BB
7854,19,2024-06-21 11:02:28+00:00,B8A5F3569EFF
7855,12,2024-06-21 11:02:28+00:00,A72E3F6B79BB
7856,24,2024-06-21 11:02:33+00:00,B8A5F3569EFF
7857,11,2024-06-21 11:02:33+00:00,A72E3F6B79BB
7858,1,2024-06-21 11:02:38+00:00,B8A5F3569EFF
7859,2,2024-06-21 11:02:38+00:00,A72E3F6B79BB
7860,9,2024-06-21 11:02:43+00:00,B8A5F3569EFF
7861,9,2024-06-21 11:02:43+00:00,A72E3F6B79BB
7862,8,2024-06-21 11:02:48+00:00,B8A5F3569EFF
7863,19,2024-06-21 11:02:48+00:00,A72E3F6B79BB
7864,3,2024-06-21 11:02:53+00:00,B8A5F3569EFF
7865,24,2024-06-21 11:02:53+00:00,A72E3F6B79BB
7866,13,2024-06-21 11:02:58+00:00,B8A5F3569EFF
7867,8,2024-06-21 11:02:58+00:00,A72E3F6B79BB
7868,3,2024-06-21 11:03:03+00:00,B8A5F3569EFF
7869,5,2024-06-21 11:03:03+00:00,A72E3F6B79BB
7870,27,2024-06-21 11:03:08+00:00,B8A5F3569EFF
7871,10,2024-06-21 11:03:08+00:00,A72E3F6B79BB
7872,18,2024-06-21 11:03:13+00:00,B8A5F3569EFF
7873,27,2024-06-21 11:03:13+00:00,A72E3F6B79BB
7874,25,2024-06-21 11:03:18+00:00,B8A5F3569EFF
7875,13,2024-06-21 11:03:18+00:00,A72E3F6B79BB
7876,7,2024-06-21 11:03:23+00:00,B8A5F3569EFF
7877,1,2024-06-21 11:03:23+00:00,A72E3F6B79BB
7878,28,2024-06-21 11:03:28+00:00,B8A5F3569EFF
7879,2,2024-06-21 11:03:28+00:00,A72E3F6B79BB
7880,3,2024-06-21 11:03:33+00:00,B8A5F3569EFF
7881,7,2024-06-21 11:03:33+00:00,A72E3F6B79BB
7882,23,2024-06-21 11:03:38+00:00,B8A5F3569EFF
7883,7,2024-06-21 11:03:38+00:00,A72E3F6B79BB
7884,11,2024-06-21 11:03:43+00:00,B8A5F3569EFF
7885,27,2024-06-21 11:03:43+00:00,A72E3F6B79BB
7886,29,2024-06-21 11:03:48+00:00,B8A5F3569EFF
7887,12,2024-06-21 11:03:48+00:00,A72E3F6B79BB
7888,15,2024-06-21 11:03:53+00:00,B8A5F3569EFF
7889,23,2024-06-21 11:03:53+00:00,A72E3F6B79BB
7890,5,2024-06-21 11:03:58+00:00,B8A5F3569EFF
7891,13,2024-06-21 11:03:58+00:00,A72E3F6B79BB
7892,17,2024-06-21 11:04:03+00:00,B8A5F3569EFF
7893,19,2024-06-21 11:04:03+00:00,A72E3F6B79BB
7894,29,2024-06-21 11:04:08+00:00,B8A5F3569EFF
7895,17,2024-06-21 11:04:08+00:00,A72E3F6B79BB
7896,13,2024-06-21 11:04:13+00:00,B8A5F3569EFF
7897,11,2024-06-21 11:04:13+00:00,A72E3F6B79BB
7898,24,2024-06-21 11:04:18+00:00,B8A5F3569EFF
7899,8,2024-06-21 11:04:18+00:00,A72E3F6B79BB
7900,16,2024-06-21 11:04:23+00:00,B8A5F3569EFF
7901,21,2024-06-21 11:04:23+00:00,A72E3F6B79BB
7902,22,2024-06-21 11:04:28+00:00,B8A5F3569EFF
7903,16,2024-06-21 11:04:28+00:00,A72E3F6B79BB
7904,4,2024-06-21 11:04:33+00:00,B8A5F3569EFF
7905,19,2024-06-21 11:04:33+00:00,A72E3F6B79BB
7906,15,2024-06-21 11:04:38+00:00,B8A5F3569EFF
7907,16,2024-06-21 11:04:38+00:00,A72E3F6B79BB
7908,3,2024-06-21 11:04:43+00:00,B8A5F3569EFF
7909,19,2024-06-21 11:04:43+00:00,A72E3F6B79BB
7910,3,2024-06-21 11:04:48+00:00,B8A5F3569EFF
7911,5,2024-06-21 11:04:48+00:00,A72E3F6B79BB
7912,12,2024-06-21 11:04:53+00:00,B8A5F3569EFF
7913,14,2024-06-21 11:04:53+00:00,A72E3F6B79BB
7914,16,2024-06-21 11:04:58+00:00,B8A5F3569EFF
7915,9,2024-06-21 11:04:58+00:00,A72E3F6B79BB
7916,14,2024-06-21 11:05:03+00:00,B8A5F3569EFF
7917,25,2024-06-21 11:05:03+00:00,A72E3F6B79BB
7918,10,2024-06-21 11:05:08+00:00,B8A5F3569EFF
7919,10,2024-06-21 11:05:08+00:00,A72E3F6B79BB
7920,27,2024-06-21 11:05:13+00:00,B8A5F3569EFF
7921,12,2024-06-21 11:05:13+00:00,A72E3F6B79BB
7922,1,2024-06-21 11:05:18+00:00,B8A5F3569EFF
7923,29,2024-06-21 11:05:18+00:00,A72E3F6B79BB
7924,17,2024-06-21 11:05:23+00:00,B8A5F3569EFF
7925,26,2024-06-21 11:05:23+00:00,A72E3F6B79BB
7926,2,2024-06-21 11:05:28+00:00,B8A5F3569EFF
7927,26,2024-06-21 11:05:28+00:00,A72E3F6B79BB
7928,9,2024-06-21 11:05:33+00:00,B8A5F3569EFF
7929,26,2024-06-21 11:05:33+00:00,A72E3F6B79BB
7930,30,2024-06-21 11:05:38+00:00,B8A5F3569EFF
7931,20,2024-06-21 11:05:38+00:00,A72E3F6B79BB
7932,18,2024-06-21 11:05:43+00:00,B8A5F3569EFF
7933,16,2024-06-21 11:05:43+00:00,A72E3F6B79BB
7934,5,2024-06-21 11:05:48+00:00,B8A5F3569EFF
7935,12,2024-06-21 11:05:48+00:00,A72E3F6B79BB
7936,13,2024-06-21 11:05:53+00:00,B8A5F3569EFF
7937,8,2024-06-21 11:05:53+00:00,A72E3F6B79BB
7938,18,2024-06-21 11:05:58+00:00,B8A5F3569EFF
7939,18,2024-06-21 11:05:58+00:00,A72E3F6B79BB
7940,15,2024-06-21 11:06:03+00:00,B8A5F3569EFF
7941,10,2024-06-21 11:06:03+00:00,A72E3F6B79BB
7942,24,2024-06-21 11:06:08+00:00,B8A5F3569EFF
7943,11,2024-06-21 11:06:08+00:00,A72E3F6B79BB
7944,14,2024-06-21 11:06:13+00:00,B8A5F3569EFF
7945,18,2024-06-21 11:06:13+00:00,A72E3F6B79BB
7946,4,2024-06-21 11:06:18+00:00,B8A5F3569EFF
7947,24,2024-06-21 11:06:18+00:00,A72E3F6B79BB
7948,22,2024-06-21 11:06:23+00:00,B8A5F3569EFF
7949,6,2024-06-21 11:06:23+00:00,A72E3F6B79BB
7950,21,2024-06-21 11:06:28+00:00,B8A5F3569EFF
7951,14,2024-06-21 11:06:28+00:00,A72E3F6B79BB
7952,23,2024-06-21 11:06:33+00:00,B8A5F3569EFF
7953,21,2024-06-21 11:06:33+00:00,A72E3F6B79BB
7954,22,2024-06-21 11:06:38+00:00,B8A5F3569EFF
7955,19,2024-06-21 11:06:38+00:00,A72E3F6B79BB
7956,24,2024-06-21 11:06:43+00:00,B8A5F3569EFF
7957,6,2024-06-21 11:06:43+00:00,A72E3F6B79BB
7958,9,2024-06-21 11:06:48+00:00,B8A5F3569EFF
7959,15,2024-06-21 11:06:48+00:00,A72E3F6B79BB
7960,25,2024-06-21 11:06:53+00:00,B8A5F3569EFF
7961,30,2024-06-21 11:06:53+00:00,A72E3F6B79BB
7962,4,2024-06-21 11:06:58+00:00,B8A5F3569EFF
7963,19,2024-06-21 11:06:58+00:00,A72E3F6B79BB
7964,4,2024-06-21 11:07:03+00:00,B8A5F3569EFF
7965,26,2024-06-21 11:07:03+00:00,A72E3F6B79BB
7966,7,2024-06-21 11:07:08+00:00,B8A5F3569EFF
7967,29,2024-06-21 11:07:08+00:00,A72E3F6B79BB
7968,17,2024-06-21 11:07:13+00:00,B8A5F3569EFF
7969,24,2024-06-21 11:07:13+00:00,A72E3F6B79BB
7970,5,2024-06-21 11:07:18+00:00,B8A5F3569EFF
7971,4,2024-06-21 11:07:18+00:00,A72E3F6B79BB
7972,13,2024-06-21 11:07:23+00:00,B8A5F3569EFF
7973,22,2024-06-21 11:07:23+00:00,A72E3F6B79BB
7974,4,2024-06-21 11:07:28+00:00,B8A5F3569EFF
7975,18,2024-06-21 11:07:28+00:00,A72E3F6B79BB
7976,4,2024-06-21 11:07:33+00:00,B8A5F3569EFF
7977,22,2024-06-21 11:07:33+00:00,A72E3F6B79BB
7978,12,2024-06-21 11:07:38+00:00,B8A5F3569EFF
7979,4,2024-06-21 11:07:38+00:00,A72E3F6B79BB
7980,7,2024-06-21 11:07:43+00:00,B8A5F3569EFF
7981,2,2024-06-21 11:07:43+00:00,A72E3F6B79BB
7982,13,2024-06-21 11:07:48+00:00,B8A5F3569EFF
7983,8,2024-06-21 11:07:48+00:00,A72E3F6B79BB
7984,22,2024-06-21 11:07:53+00:00,B8A5F3569EFF
7985,29,2024-06-21 11:07:53+00:00,A72E3F6B79BB
7986,11,2024-06-21 11:07:58+00:00,B8A5F3569EFF
7987,12,2024-06-21 11:07:58+00:00,A72E3F6B79BB
7988,6,2024-06-21 11:08:03+00:00,B8A5F3569EFF
7989,25,2024-06-21 11:08:03+00:00,A72E3F6B79BB
7990,19,2024-06-21 11:08:08+00:00,B8A5F3569EFF
7991,23,2024-06-21 11:08:08+00:00,A72E3F6B79BB
7992,17,2024-06-21 11:08:13+00:00,B8A5F3569EFF
7993,8,2024-06-21 11:08:13+00:00,A72E3F6B79BB
7994,26,2024-06-21 11:08:18+00:00,B8A5F3569EFF
7995,8,2024-06-21 11:08:18+00:00,A72E3F6B79BB
7996,13,2024-06-21 11:08:23+00:00,B8A5F3569EFF
7997,17,2024-06-21 11:08:23+00:00,A72E3F6B79BB
7998,12,2024-06-21 11:08:28+00:00,B8A5F3569EFF
7999,6,2024-06-21 11:08:28+00:00,A72E3F6B79BB
8000,18,2024-06-21 11:08:33+00:00,B8A5F3569EFF
8001,27,2024-06-21 11:08:33+00:00,A72E3F6B79BB
8002,6,2024-06-21 11:08:38+00:00,B8A5F3569EFF
8003,26,2024-06-21 11:08:38+00:00,A72E3F6B79BB
8004,3,2024-06-21 11:08:43+00:00,B8A5F3569EFF
8005,28,2024-06-21 11:08:43+00:00,A72E3F6B79BB
8006,26,2024-06-21 11:08:48+00:00,B8A5F3569EFF
8007,23,2024-06-21 11:08:48+00:00,A72E3F6B79BB
8008,4,2024-06-21 11:08:53+00:00,B8A5F3569EFF
8009,10,2024-06-21 11:08:53+00:00,A72E3F6B79BB
8010,17,2024-06-21 11:08:58+00:00,B8A5F3569EFF
8011,18,2024-06-21 11:08:58+00:00,A72E3F6B79BB
8012,4,2024-06-21 11:09:03+00:00,B8A5F3569EFF
8013,26,2024-06-21 11:09:03+00:00,A72E3F6B79BB
8014,16,2024-06-21 11:09:08+00:00,B8A5F3569EFF
8015,10,2024-06-21 11:09:08+00:00,A72E3F6B79BB
8016,8,2024-06-21 11:09:13+00:00,B8A5F3569EFF
8017,21,2024-06-21 11:09:13+00:00,A72E3F6B79BB
8018,10,2024-06-21 11:09:18+00:00,B8A5F3569EFF
8019,12,2024-06-21 11:09:18+00:00,A72E3F6B79BB
8020,24,2024-06-21 11:09:23+00:00,B8A5F3569EFF
8021,13,2024-06-21 11:09:23+00:00,A72E3F6B79BB
8022,9,2024-06-21 11:09:28+00:00,B8A5F3569EFF
8023,29,2024-06-21 11:09:28+00:00,A72E3F6B79BB
8024,3,2024-06-21 11:09:33+00:00,B8A5F3569EFF
8025,16,2024-06-21 11:09:33+00:00,A72E3F6B79BB
8026,20,2024-06-21 11:09:38+00:00,B8A5F3569EFF
8027,9,2024-06-21 11:09:38+00:00,A72E3F6B79BB
8028,23,2024-06-21 11:09:43+00:00,B8A5F3569EFF
8029,14,2024-06-21 11:09:43+00:00,A72E3F6B79BB
8030,21,2024-06-21 11:09:48+00:00,B8A5F3569EFF
8031,19,2024-06-21 11:09:48+00:00,A72E3F6B79BB
8032,2,2024-06-21 11:09:53+00:00,B8A5F3569EFF
8033,6,2024-06-21 11:09:53+00:00,A72E3F6B79BB
8034,16,2024-06-21 11:09:58+00:00,B8A5F3569EFF
8035,25,2024-06-21 11:09:58+00:00,A72E3F6B79BB
8036,3,2024-06-21 11:10:03+00:00,B8A5F3569EFF
8037,14,2024-06-21 11:10:03+00:00,A72E3F6B79BB
